id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
886dcabd-708b-4631-944a-56d08303da39,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x85f41e5ddefc5858cc0e7ece8dc4f27087f7d954489eade6e18cef1cc0cbcae2,SUBMITTED,SELL,LIMIT,309.95,0.14512761736101632,0,0.14512761736101632,PENDING,2026-02-13 05:15:21.576+00,2026-02-13 05:15:21.674187+00,0x85f41e5ddefc5858cc0e7ece8dc4f27087f7d954489eade6e18cef1cc0cbcae2,0,0
bc7ef7f5-a81a-4a85-9dd1-cb446aa9cf4d,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x5dd3d6bf6702370b0386355a9ce25f00d620193d9b5a060ed9abc74a7134aadf,SUBMITTED,SELL,LIMIT,310.29,0.249984223960444128,0,0.249984223960444128,PENDING,2026-02-13 05:15:18.692+00,2026-02-13 05:15:18.794854+00,0x5dd3d6bf6702370b0386355a9ce25f00d620193d9b5a060ed9abc74a7134aadf,0,0
c9153980-dff0-49bd-a872-2977ba051d90,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0xe3232904862d6d3763abb44e88041544614d06333cd93ae70b8f36527c484002,SUBMITTED,BUY,MARKET,,0.322632682690756573,0,0.322632682690756573,PENDING,2026-02-13 05:15:17.708+00,2026-02-13 05:15:17.730183+00,0xe3232904862d6d3763abb44e88041544614d06333cd93ae70b8f36527c484002,0,0
7849b946-f3e8-46d6-a3e6-7cd13b612bab,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x0772e7c09f4d7dcdbe51c1c02e2b8727aa367f9075b6ffc9cc86d0b2f5611f00,SUBMITTED,SELL,LIMIT,310.94,0.148678353619392064,0,0.148678353619392064,PENDING,2026-02-13 05:15:15.008+00,2026-02-13 05:15:15.109685+00,0x0772e7c09f4d7dcdbe51c1c02e2b8727aa367f9075b6ffc9cc86d0b2f5611f00,0,0
5c7b998d-3a76-4f7f-8d44-0a0d5fbcebde,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0xe60d3856db9b159c14e78d6e85471c608a6802ab2b88921fcef4124c2a48b455,SUBMITTED,SELL,LIMIT,310.92,0.050097652116709424,0,0.050097652116709424,PENDING,2026-02-13 05:15:12.048+00,2026-02-13 05:15:12.135102+00,0xe60d3856db9b159c14e78d6e85471c608a6802ab2b88921fcef4124c2a48b455,0,0
4924b536-f44e-4fae-903b-5ee69fb0175c,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0xa9cbe87404158d468d4494f95b4b524e94ff57b6cef8765eaf0e4a94f42f1424,SUBMITTED,SELL,LIMIT,310.27,0.15751060317202384,0,0.15751060317202384,PENDING,2026-02-13 05:15:08.526+00,2026-02-13 05:15:08.673542+00,0xa9cbe87404158d468d4494f95b4b524e94ff57b6cef8765eaf0e4a94f42f1424,0,0
838bf372-a049-401a-9f5f-9b829a327f90,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x48860bf51005f5144777d175a739b37bee895d9ad56914b7a46666a4b5f63683,SUBMITTED,SELL,LIMIT,309.95,0.24943706554014256,0,0.24943706554014256,PENDING,2026-02-13 05:15:05.701+00,2026-02-13 05:15:05.801951+00,0x48860bf51005f5144777d175a739b37bee895d9ad56914b7a46666a4b5f63683,0,0
8ffc4b0e-64bf-4480-9521-14f8d1923d8e,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x891a0d18198b68882ae2beb8cfef7505fc641a2c1601a7add9a77cb9bc8dce1c,SUBMITTED,BUY,LIMIT,309.75,0.14512761736101632,0,0.14512761736101632,PENDING,2026-02-13 05:15:02.128+00,2026-02-13 05:15:02.236498+00,0x891a0d18198b68882ae2beb8cfef7505fc641a2c1601a7add9a77cb9bc8dce1c,0,0
bf8fc09a-54ee-4102-ba45-01492d4e7384,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0xb3951b8fe61723b5465e2a40403d8519d10fba59b1e1f22cbb4c702277ae980c,SUBMITTED,BUY,LIMIT,309.41,0.249984223960444128,0,0.249984223960444128,PENDING,2026-02-13 05:14:58.867+00,2026-02-13 05:14:58.999245+00,0xb3951b8fe61723b5465e2a40403d8519d10fba59b1e1f22cbb4c702277ae980c,0,0
fb284de7-a79a-4b25-a922-30d4ef89d81d,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x21e17bda5ad5f14ee497ac50a51f6b0e096ae3f0fff7c7a49e6af97230caff7a,SUBMITTED,BUY,LIMIT,308.76,0.148678353619392064,0,0.148678353619392064,PENDING,2026-02-13 05:14:54.885+00,2026-02-13 05:14:55.003659+00,0x21e17bda5ad5f14ee497ac50a51f6b0e096ae3f0fff7c7a49e6af97230caff7a,0,0
b7eaebd5-0e8d-48ed-8719-49aea3e5ba13,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x836839883ce1331de34ef7e5dee174b662ecc8afa0c068e743e010d44d0b1931,SUBMITTED,BUY,LIMIT,308.78,0.050097652116709424,0,0.050097652116709424,PENDING,2026-02-13 05:14:51.173+00,2026-02-13 05:14:51.293384+00,0x836839883ce1331de34ef7e5dee174b662ecc8afa0c068e743e010d44d0b1931,0,0
8a3d2d2a-661c-40f1-a31e-064446b6bfdb,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0x92429db85597bb63adad7f0832c3222610b3377384595924ee2158eb2d976468,SUBMITTED,BUY,LIMIT,309.43,0.15751060317202384,0,0.15751060317202384,PENDING,2026-02-13 05:14:48.09+00,2026-02-13 05:14:48.208079+00,0x92429db85597bb63adad7f0832c3222610b3377384595924ee2158eb2d976468,0,0
8d3dbfb6-85e1-4b5e-960b-3aee06e41385,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,FRONT-MONTH,tx:0xec50a8aa176d2631a84e08972508b769782a7e0247f8b118e991d3612a9fdac8,SUBMITTED,BUY,LIMIT,309.75,0.24943706554014256,0,0.24943706554014256,PENDING,2026-02-13 05:14:44.763+00,2026-02-13 05:14:44.873238+00,0xec50a8aa176d2631a84e08972508b769782a7e0247f8b118e991d3612a9fdac8,0,0
9c0e37c8-b061-458e-9b49-f6509a7cc615,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0x2c1b77bc3b7ef8c5ec35698fb38e2af08595fab1b2603e9134510d60692eb68c,SUBMITTED,SELL,LIMIT,309.95,0.108390798457500944,0,0.108390798457500944,PENDING,2026-02-13 05:14:39.929+00,2026-02-13 05:14:40.04637+00,0x2c1b77bc3b7ef8c5ec35698fb38e2af08595fab1b2603e9134510d60692eb68c,0,0
80d914c1-3788-49c7-88c0-a1b664c2a1f0,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0xdf44f71c3b6041551178987f4253832870de4950751bfbe36ad3aee8546b49e6,SUBMITTED,SELL,LIMIT,310.3,0.060400227985892056,0,0.060400227985892056,PENDING,2026-02-13 05:14:34.783+00,2026-02-13 05:14:34.87498+00,0xdf44f71c3b6041551178987f4253832870de4950751bfbe36ad3aee8546b49e6,0,0
4db3e382-48d6-4bad-906b-4c8bcfa935c7,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0x77ad006f0fb8b81581702729eb5b8ecb150fd92f903c19272ef7b8ed65c04e8e,SUBMITTED,SELL,LIMIT,310.94,0.197159913104992576,0,0.197159913104992576,PENDING,2026-02-13 05:14:31.925+00,2026-02-13 05:14:32.024769+00,0x77ad006f0fb8b81581702729eb5b8ecb150fd92f903c19272ef7b8ed65c04e8e,0,0
26bf8985-fae9-4acd-a166-f1f11fc6a86a,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0x48c11a64d65b978735649ad8eee03147487f69743c08fb0550b2f2d294dab343,SUBMITTED,SELL,LIMIT,310.91,0.23667821240437088,0,0.23667821240437088,PENDING,2026-02-13 05:14:29.146+00,2026-02-13 05:14:29.243071+00,0x48c11a64d65b978735649ad8eee03147487f69743c08fb0550b2f2d294dab343,0,0
19d2d5ca-edfd-472b-9877-ce2c784e087b,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0xb10bdcd1f001cc2eea78c0bd58e3faa1a7846adfa718a7b8279df2d7d9530bb7,SUBMITTED,SELL,LIMIT,310.25,0.0974703661357464,0,0.0974703661357464,PENDING,2026-02-13 05:14:26.59+00,2026-02-13 05:14:26.677252+00,0xb10bdcd1f001cc2eea78c0bd58e3faa1a7846adfa718a7b8279df2d7d9530bb7,0,0
58d514bc-ca8d-426d-98e5-4da8dc4c9b7c,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0xd01ab39bd4c0edad3e5bfec143e148a6b3015c98d186caaddd0bddbd91b65396,SUBMITTED,SELL,LIMIT,309.96,0.06657600174717804,0,0.06657600174717804,PENDING,2026-02-13 05:14:23.825+00,2026-02-13 05:14:23.91986+00,0xd01ab39bd4c0edad3e5bfec143e148a6b3015c98d186caaddd0bddbd91b65396,0,0
6e290cd6-fccb-4fe6-9cf6-0f2226dd6f65,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0xfb1a3949e54011b2fbaa87a5570a195022be4319533f1b9495f80be37288a228,SUBMITTED,BUY,LIMIT,309.75,0.108390798457500944,0,0.108390798457500944,PENDING,2026-02-13 05:14:20.683+00,2026-02-13 05:14:20.78159+00,0xfb1a3949e54011b2fbaa87a5570a195022be4319533f1b9495f80be37288a228,0,0
0abf102d-0297-41cc-9dff-526583ec0409,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0x4fb91af5bb5f836ddba5640a0236813a64896368e08b3eab600077bf085548ba,SUBMITTED,BUY,LIMIT,309.4,0.060400227985892056,0,0.060400227985892056,PENDING,2026-02-13 05:14:17.711+00,2026-02-13 05:14:17.812082+00,0x4fb91af5bb5f836ddba5640a0236813a64896368e08b3eab600077bf085548ba,0,0
b6461d0c-df11-4c41-91a9-e6d574606426,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0x7216867addffa3bb1eb51636b02dfc8d16088e6acdb5ee8a96777cd3091eba27,SUBMITTED,BUY,LIMIT,308.76,0.197159913104992576,0,0.197159913104992576,PENDING,2026-02-13 05:14:14.676+00,2026-02-13 05:14:14.761662+00,0x7216867addffa3bb1eb51636b02dfc8d16088e6acdb5ee8a96777cd3091eba27,0,0
995c72de-f7b2-43d1-aca8-71a539a746a6,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0x5627fcb769bb70f78aa7d83993f42f9805a817f14aa0e0b3ecdf8c93aa839a28,SUBMITTED,BUY,LIMIT,308.79,0.23667821240437088,0,0.23667821240437088,PENDING,2026-02-13 05:14:11.937+00,2026-02-13 05:14:12.04546+00,0x5627fcb769bb70f78aa7d83993f42f9805a817f14aa0e0b3ecdf8c93aa839a28,0,0
217b1dc0-f5ef-4685-8435-81619c5a8544,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0xbcbbb33479a21435b4dcefaed2752c44bc2757099357359d937b4a8488c43747,SUBMITTED,BUY,LIMIT,309.45,0.0974703661357464,0,0.0974703661357464,PENDING,2026-02-13 05:14:08.986+00,2026-02-13 05:14:09.080597+00,0xbcbbb33479a21435b4dcefaed2752c44bc2757099357359d937b4a8488c43747,0,0
df705dad-72da-47d8-beb2-bc76de02d770,0x53aca02402062a61C871D1b5b4ded3e4232826E5,FRONT-MONTH,tx:0xcbceaa162ae353bcc62cb5b92db097d467a1fcf99e05a97ab70096b064447323,SUBMITTED,BUY,LIMIT,309.74,0.06657600174717804,0,0.06657600174717804,PENDING,2026-02-13 05:14:05.828+00,2026-02-13 05:14:05.913859+00,0xcbceaa162ae353bcc62cb5b92db097d467a1fcf99e05a97ab70096b064447323,0,0
4472338f-f521-4ab8-830c-e42444530d25,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0x68acff592204c141550013fa3fa6a93fb073ff6a0c9552bacda11e497ffa0f91,SUBMITTED,SELL,LIMIT,309.95,0.228767737043011616,0,0.228767737043011616,PENDING,2026-02-13 05:14:02.751+00,2026-02-13 05:14:02.851675+00,0x68acff592204c141550013fa3fa6a93fb073ff6a0c9552bacda11e497ffa0f91,0,0
9c7d9e89-0ca9-423f-b331-259fbeb15af0,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0x914321c9e2acac766e52e88170db1bc43ab4800cb6339759b350851e9a4f38e9,SUBMITTED,SELL,LIMIT,310.31,0.20913939922996976,0,0.20913939922996976,PENDING,2026-02-13 05:13:59.569+00,2026-02-13 05:13:59.659297+00,0x914321c9e2acac766e52e88170db1bc43ab4800cb6339759b350851e9a4f38e9,0,0
1c69cda0-4999-4b57-ab10-672f3f40be54,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0x9a402f0d96070c338f32583dc5fbb3b507f12fa09080977cfc6dcf3676950751,SUBMITTED,SELL,LIMIT,310.95,0.0675685734215616,0,0.0675685734215616,PENDING,2026-02-13 05:13:56.763+00,2026-02-13 05:13:56.850312+00,0x9a402f0d96070c338f32583dc5fbb3b507f12fa09080977cfc6dcf3676950751,0,0
3d1c7ed6-4772-4cfb-bcf9-99629039ad9f,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0xbebcb8c63464d5833329ff08f8aee6beb31b06a7fba15a0f56bdfb07acecca35,SUBMITTED,SELL,LIMIT,310.9,0.095967232877863408,0,0.095967232877863408,PENDING,2026-02-13 05:13:54.045+00,2026-02-13 05:13:54.13028+00,0xbebcb8c63464d5833329ff08f8aee6beb31b06a7fba15a0f56bdfb07acecca35,0,0
b989c37a-7433-4fb3-9379-0fd0e85b5047,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0x7c4a4f980d2838787ea9571f2177d70a27af8e6909d92738b0abc494731431c8,SUBMITTED,SELL,LIMIT,310.24,0.235778759930705632,0,0.235778759930705632,PENDING,2026-02-13 05:13:50.888+00,2026-02-13 05:13:50.987869+00,0x7c4a4f980d2838787ea9571f2177d70a27af8e6909d92738b0abc494731431c8,0,0
4457790a-fa84-4794-bcbf-dd2abcb9304c,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0xc4b49539567cbda31ec9a8b5c97f561143a42c4a263e36886f49f23abf5b855d,SUBMITTED,SELL,LIMIT,309.96,0.198718767500700608,0,0.198718767500700608,PENDING,2026-02-13 05:13:47.641+00,2026-02-13 05:13:47.727397+00,0xc4b49539567cbda31ec9a8b5c97f561143a42c4a263e36886f49f23abf5b855d,0,0
73e66f7a-66a3-45d0-afae-bb1c8146bc88,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0xb60129aca3080e60435cc3a6e7516b175950bb7d4b1f0aafe919230b7778d8b8,SUBMITTED,BUY,LIMIT,309.75,0.228767737043011616,0,0.228767737043011616,PENDING,2026-02-13 05:13:44.562+00,2026-02-13 05:13:44.651565+00,0xb60129aca3080e60435cc3a6e7516b175950bb7d4b1f0aafe919230b7778d8b8,0,0
6e0a2c51-b82e-4971-acd9-b83340784a6e,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0x10d1ecb61291e0fbda6a16f267ada7bf34ce8afa9e00ab9a3d749b1f8355f536,SUBMITTED,BUY,LIMIT,309.39,0.20913939922996976,0,0.20913939922996976,PENDING,2026-02-13 05:13:41.572+00,2026-02-13 05:13:41.6767+00,0x10d1ecb61291e0fbda6a16f267ada7bf34ce8afa9e00ab9a3d749b1f8355f536,0,0
05fb1207-ce4f-4856-b94f-83e204bda1fa,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0xd4104e9f3a78e276749fab188f2196c2e8e01dbe7c80121c893547123618803c,SUBMITTED,BUY,LIMIT,308.75,0.0675685734215616,0,0.0675685734215616,PENDING,2026-02-13 05:13:38.287+00,2026-02-13 05:13:38.401068+00,0xd4104e9f3a78e276749fab188f2196c2e8e01dbe7c80121c893547123618803c,0,0
08f9622f-ff82-4623-94fc-1767678d6e91,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0xde27cd7898f4fecdab39f48e5ed1b073a4ba49c96969e59444c3c8c2447e0fcc,SUBMITTED,BUY,LIMIT,308.8,0.095967232877863408,0,0.095967232877863408,PENDING,2026-02-13 05:13:34.652+00,2026-02-13 05:13:34.748563+00,0xde27cd7898f4fecdab39f48e5ed1b073a4ba49c96969e59444c3c8c2447e0fcc,0,0
eb028295-4420-4229-ab1a-c8b5c1b15c0f,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0x41194e8c4c577551033a39d990f3fe3e40c9e37c8e5b0f760ce109b7dcc8045f,SUBMITTED,BUY,LIMIT,309.46,0.235778759930705632,0,0.235778759930705632,PENDING,2026-02-13 05:13:30.933+00,2026-02-13 05:13:31.037369+00,0x41194e8c4c577551033a39d990f3fe3e40c9e37c8e5b0f760ce109b7dcc8045f,0,0
94beee6c-fff9-4662-9639-e27497f127b1,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,FRONT-MONTH,tx:0xba0ae0d92201e4c2c2582f4bb0ec7076e40bcbc1aa116276ac01ff9efe518739,SUBMITTED,BUY,LIMIT,309.74,0.198718767500700608,0,0.198718767500700608,PENDING,2026-02-13 05:13:25.873+00,2026-02-13 05:13:26.017668+00,0xba0ae0d92201e4c2c2582f4bb0ec7076e40bcbc1aa116276ac01ff9efe518739,0,0
951b5d2d-8a64-4b87-b936-579721344e79,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x6403100e430625f946e119954c34f6edebc7fbd0651c709897ccc4542f322636,SUBMITTED,BUY,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-13 05:03:54.752+00,2026-02-13 05:03:54.77537+00,0x6403100e430625f946e119954c34f6edebc7fbd0651c709897ccc4542f322636,0,0
3cd6aff9-d277-4e1e-9c0c-bb609dad412b,0xc1538bb07d7e526588be67abfa31330df77d7f02,BITCOIN,tx:0xd6ca9ca3c14e0f424d7e0d9606acaec38ce08e0e911e9bcc0e1a537915a2d724,SUBMITTED,SELL,LIMIT,70023.37,0.002856189297944386,0,0.002856189297944386,PENDING,2026-02-13 04:29:02.19+00,2026-02-13 04:29:02.216311+00,0xd6ca9ca3c14e0f424d7e0d9606acaec38ce08e0e911e9bcc0e1a537915a2d724,0,0
c0d7359c-4ab3-4f30-8392-216908a505f1,0xdda468df398ddeecc7d589ef3195c828df4812b4,AVERAGE-RETAIL-PRICE-OF-BANANAS-IN-THE-USA,tx:0x418bfcec358238b72f3b367c0c7b2739eeaff0edb52c547251d6439e41f7ce49,SUBMITTED,BUY,LIMIT,0.62,1.0,0,1.0,PENDING,2026-02-11 04:56:07.848+00,2026-02-11 04:56:07.882385+00,0x418bfcec358238b72f3b367c0c7b2739eeaff0edb52c547251d6439e41f7ce49,0,0
b0be7444-7b7d-4db6-9512-26762e66e97d,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,A,tx:0xd5a81fab2a128f094444d66bd7d52109167e82f155e0f0142c061dbdd5a61440,SUBMITTED,SELL,MARKET,,8.6,0,8.6,PENDING,2026-02-10 08:27:57.185+00,2026-02-10 08:27:57.216113+00,0xd5a81fab2a128f094444d66bd7d52109167e82f155e0f0142c061dbdd5a61440,0,0
277287d3-c45e-4f34-9c47-0ac077e425b0,0xda3bc602cc3c4be2e33944e37efe96003d471a27,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x805b515cc8ec098314d7832e69e5c7760fb3edfee9615557aee6c1aaf5f79d1e,SUBMITTED,BUY,LIMIT,2.75,0.363636363636363636,0,0.363636363636363636,PENDING,2026-02-10 02:06:43.201+00,2026-02-10 02:06:43.232948+00,0x805b515cc8ec098314d7832e69e5c7760fb3edfee9615557aee6c1aaf5f79d1e,0,0
5e2ddb6e-e185-408a-8164-ae0eb08f7331,0xda3bc602cc3c4be2e33944e37efe96003d471a27,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xa9e9455c6fdb960d520cf039ed578b4a02c4c1f84392124790e1f70dd04f6486,SUBMITTED,SELL,LIMIT,2.76,0.724637681159420289,0,0.724637681159420289,PENDING,2026-02-10 02:05:51.568+00,2026-02-10 02:05:51.609612+00,0xa9e9455c6fdb960d520cf039ed578b4a02c4c1f84392124790e1f70dd04f6486,0,0
af7b9eb1-6e63-4d83-bce5-4d47dc8c258a,0xda3bc602cc3c4be2e33944e37efe96003d471a27,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xa95549eaae73ae3f97c3982297412c1ecb524c2403dd12f715a0bcb5338e972f,SUBMITTED,SELL,LIMIT,2.75,0.363636363636363636,0,0.363636363636363636,PENDING,2026-02-10 02:05:38.774+00,2026-02-10 02:05:38.810252+00,0xa95549eaae73ae3f97c3982297412c1ecb524c2403dd12f715a0bcb5338e972f,0,0
8b6b649f-8a3f-4c0b-8f46-56668f5b0d62,0xdda468df398ddeecc7d589ef3195c828df4812b4,JASMYCOIN-JASMY-PRICE-USD,tx:0x10cfd8ff81aba173fa3279b09d8bc3964c546e8e479e8f6c9c0984861dd2d9a8,SUBMITTED,BUY,LIMIT,1.0,1.0,0,1.0,PENDING,2026-02-08 02:26:49.343+00,2026-02-08 02:26:49.376839+00,0x10cfd8ff81aba173fa3279b09d8bc3964c546e8e479e8f6c9c0984861dd2d9a8,0,0
4bd00412-2fdb-491c-9657-cf2096b83f45,0xfedc3ae13dbfed752185410e688588675b393a75,BITCOIN,tx:0x2d50806c8ba6953a1b53031ae582fe1f41d960c94de2863955721c090f61fa9b,SUBMITTED,BUY,MARKET,,0.00042,0,0.00042,PENDING,2026-02-06 18:59:17.592+00,2026-02-06 18:59:17.621033+00,0x2d50806c8ba6953a1b53031ae582fe1f41d960c94de2863955721c090f61fa9b,0,0
173da8fd-9745-434b-a679-712fc07fc1bb,0xdda468df398ddeecc7d589ef3195c828df4812b4,BITCOIN,tx:0x626b730841639998c82cd4f249ba0e0af669bef2553db8c97c7a48dfe5cd9a36,SUBMITTED,SELL,LIMIT,70022.37,0.001428115043806714,0,0.001428115043806714,PENDING,2026-02-06 18:54:52.675+00,2026-02-06 18:54:52.697203+00,0x626b730841639998c82cd4f249ba0e0af669bef2553db8c97c7a48dfe5cd9a36,0,0
3b672b28-a6d0-4269-94f5-4d61244fbfcb,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,B,tx:0x6c16e89a2dd2890797893ef1657d0c83707b9c57385908e89f674b3259b96422,SUBMITTED,BUY,MARKET,,1.0,0,1.0,PENDING,2026-02-06 17:42:23.169+00,2026-02-06 17:42:23.215763+00,0x6c16e89a2dd2890797893ef1657d0c83707b9c57385908e89f674b3259b96422,0,0
b170c073-780d-4ab6-bcc4-8e24c9b15d4a,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,B,tx:0x226070a704695054f5eecedbdf5c8f4271220c95de5f518eec30d0a846d48833,SUBMITTED,BUY,MARKET,,1.0,0,1.0,PENDING,2026-02-06 17:42:12.697+00,2026-02-06 17:42:12.733761+00,0x226070a704695054f5eecedbdf5c8f4271220c95de5f518eec30d0a846d48833,0,0
313a354c-55e3-4368-8ec9-0ca9db05f601,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,BITCOIN,tx:0xcbe4ebbbdfa32c670689b626f97f0481278ff85418beb65d3cf6f3c0ee8e825c,SUBMITTED,SELL,MARKET,,0.9991538867851191,0,0.9991538867851191,PENDING,2026-02-06 17:38:12.598+00,2026-02-06 17:38:12.67857+00,0xcbe4ebbbdfa32c670689b626f97f0481278ff85418beb65d3cf6f3c0ee8e825c,0,0
de3049fb-5374-4945-99dd-cc811e046f8f,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,BITCOIN,tx:0x7c0024810b03223ff63bd4937e423f506bdd54835c61006786f2fa27c4b0b1cc,SUBMITTED,SELL,MARKET,,0.9991538867851191,0,0.9991538867851191,PENDING,2026-02-06 17:23:55.065+00,2026-02-06 17:23:55.112922+00,0x7c0024810b03223ff63bd4937e423f506bdd54835c61006786f2fa27c4b0b1cc,0,0
51c80ea8-990a-4f10-b9a2-313cbb095da1,0x9dc8bb2c8e004dc3700029965fa5bd0aa76641d0,BITCOIN,tx:0x84fff64c97f91620073a067bf99f9febaddf4e9e957eb961db7eb28f30e9884c,SUBMITTED,SELL,MARKET,,0.9991538867851191,0,0.9991538867851191,PENDING,2026-02-06 17:23:41.964+00,2026-02-06 17:23:42.01269+00,0x84fff64c97f91620073a067bf99f9febaddf4e9e957eb961db7eb28f30e9884c,0,0
0f51bafa-a8ba-48b0-a9ad-d989bd349cf1,0xfedc3ae13dbfed752185410e688588675b393a75,AVERAGE-RETAIL-PRICE-OF-BANANAS-IN-THE-USA,tx:0x59e21426943c3dc6d59a38baa9d1e1120d4cff1b80679a08207a2f80c26d5a8e,SUBMITTED,BUY,LIMIT,0.62,1.0,0,1.0,PENDING,2026-02-05 21:46:10.898+00,2026-02-05 21:46:10.951715+00,0x59e21426943c3dc6d59a38baa9d1e1120d4cff1b80679a08207a2f80c26d5a8e,0,0
a1dd83f5-bad8-4d9c-9018-3651eeb7527c,0xfedc3ae13dbfed752185410e688588675b393a75,AVERAGE-RETAIL-PRICE-OF-BANANAS-IN-THE-USA,tx:0xacc736be98a01d66c194026f318df31b441984cc4140140b7df868d0a8080795,SUBMITTED,BUY,LIMIT,0.62,1.0,0,1.0,PENDING,2026-02-05 17:34:08.384+00,2026-02-05 17:34:08.716709+00,0xacc736be98a01d66c194026f318df31b441984cc4140140b7df868d0a8080795,0,0
b2802198-9115-4b99-83af-9fe1376d2276,0xfedc3ae13dbfed752185410e688588675b393a75,AVERAGE-RETAIL-PRICE-OF-BANANAS-IN-THE-USA,tx:0x951171b87605f7a4ddebdc6cc57475d0314a9ee80c8914bad5e21db9ffd16e3e,SUBMITTED,BUY,LIMIT,0.62,1.0,0,1.0,PENDING,2026-02-05 16:10:49.356+00,2026-02-05 16:10:49.435708+00,0x951171b87605f7a4ddebdc6cc57475d0314a9ee80c8914bad5e21db9ffd16e3e,0,0
efa51ba9-83ce-416e-9781-e7785c7145d0,0xdda468df398ddeecc7d589ef3195c828df4812b4,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x5232a783d8f6b87a854b386f7798317319e488180f12c18a4a29d089c7bd2410,SUBMITTED,BUY,LIMIT,2.71,1.0,0,1.0,PENDING,2026-02-05 15:06:19.387+00,2026-02-05 15:06:19.423143+00,0x5232a783d8f6b87a854b386f7798317319e488180f12c18a4a29d089c7bd2410,0,0
